biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
203,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1512792169085165,0.9998490914427686,-0.0342008809444271,0.0008915281929906,10001.0,8.916173458099365,Success!
203,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1282326032008451,0.994076067135964,0.0170235199175649,0.0008387356540606,10001.0,8.388195276260376,Success!
203,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1704261766334358,0.9922033550835472,0.041287334720745,0.0008383517193324,10001.0,8.384355545043945,Success!
203,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0807387790498471,0.9986875899569412,0.0244400919390085,0.0008806998271272,10001.0,8.807878971099854,Success!
204,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0512680677332949,0.9999514062937528,-0.0096428625261171,0.0008856670914405,10001.0,8.857556581497192,Success!
204,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1774480683649706,0.999636845793154,-0.0136310231514315,0.0008976327432488,10001.0,8.977225065231323,Success!
204,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0604572178887006,-0.9897435558779344,0.0077339560616791,0.0008350764140047,10001.0,8.351599216461182,Success!
204,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0297375517851198,0.9969370472539126,-0.0215670544951233,0.0008405120524629,10001.0,8.405961036682129,Success!
204,5.0,10.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2687664214494643,0.998819791859746,0.001262557846665,0.0009026715736629,10001.0,9.027618408203123,Success!
207,6.0,6.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.2333665924199439,1.0,-0.1589970677313062,0.0008445206615659,7200.0,6.0805487632751465,Success!
207,6.0,6.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0534380051522176,1.0,-0.14942005441515,0.0008184577359593,7953.0,6.509194374084473,Success!
207,6.0,6.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1324092784098322,1.0,-0.0232490769206958,0.0008675268013207,10001.0,8.676135540008545,Success!
207,6.0,6.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.3951841216642043,1.0,-0.0157272512272685,0.0008936712314881,9677.0,8.648056507110596,Success!
207,6.0,6.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.1195760534874257,1.0,0.020094342773781,0.0008737969944495,9170.0,8.012718439102173,Success!
208,6.0,15.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0228923684443447,-0.9450349792368392,-0.0134111101835831,0.000852824401741,10001.0,8.529096841812134,Success!
208,6.0,15.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4363510787970696,-0.967573974543736,0.0228398061563593,0.0008614728622657,10001.0,8.61559009552002,Success!
208,6.0,15.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2104242546224669,0.9998425835560932,0.0270183576873948,0.0008626419739083,10001.0,8.62728238105774,Success!
208,6.0,15.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1337716967282828,0.9064188436738818,-0.0130350053914263,0.0008301332990785,10001.0,8.302163124084473,Success!
208,6.0,15.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1925643310007832,-0.9999040528780826,0.0150311750024597,0.000828908665301,10001.0,8.289915561676025,Success!
209,8.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.535066703147715,0.9999708540888876,-0.0213821640883164,0.0010565887056771,10001.0,10.566943645477297,Success!
209,8.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.164008574789559,-0.999967161470478,-0.0340663707450755,0.001008253337836,10001.0,10.083541631698608,Success!
209,8.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.251979419575068,-0.980003939223909,0.0018186666621816,0.0010133004405476,10001.0,10.134017705917358,Success!
209,8.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3445585744893337,0.9999937231012356,0.0137250016572883,0.001054368535467,10001.0,10.544739723205566,Success!
209,8.0,12.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2142130554377796,0.986325904072418,0.0035569298747351,0.0010403834656588,10001.0,10.40487504005432,Success!
210,8.0,12.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.1599294989119472,-0.9998090237078276,-0.0055711116760543,0.0009941270429841,10001.0,9.942264556884766,Success!
210,8.0,12.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0495541068889566,-0.9999974511686964,0.0001240006836884,0.0009623882878054,10001.0,9.624845266342165,Success!
210,8.0,12.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1182495898053987,0.9998388233071772,-0.0033963366104362,0.0009507159807243,10001.0,9.508110523223875,Success!
210,8.0,12.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0758203078949733,0.9994226637445331,0.0065733225770947,0.0010523417510696,10001.0,10.52446985244751,Success!
210,8.0,12.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2436876081292531,-0.9903636601441084,-0.006120181487625,0.0009977175776761,10001.0,9.97817349433899,Success!
211,24.0,21.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0004831102581817,0.049545220488077,0.0004831102581817,0.0050730666676969,5932.0,30.09343147277832,Success!
211,24.0,21.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0024860028784606,0.0309183946662851,1.9417643447491788e-05,0.0049206086529821,5428.0,26.70906376838684,Success!
211,24.0,21.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0012886621514825,0.0143767962021687,0.0012886621514825,0.0049673071431807,5767.0,28.64646029472351,Success!
211,24.0,21.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0031657429068175,0.0664226294764603,0.0010060837004892,0.005083139668788,4630.0,23.534936666488647,Success!
211,24.0,21.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0046884044143474,0.0577701328436903,-0.002685670851605,0.0051219351275188,5212.0,26.695525884628296,Success!
212,8.0,18.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0928313655959659,0.0928313655959659,0.0928313655959659,0.0010311947655432,97.0,0.1000258922576904,Success!
212,8.0,18.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2622560165209592,0.2622560165209592,0.2622560165209592,0.0009464252562749,84.0,0.0794997215270996,Success!
212,8.0,18.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0705613426344795,-0.0705613426344795,-0.0705613426344795,0.0010022387212636,98.0,0.0982193946838378,Success!
212,8.0,18.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.2448509481466555,-0.2448509481466555,-0.2448509481466555,0.0009923252878309,79.0,0.0783936977386474,Success!
212,8.0,18.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0069727878357662,-0.0069727878357662,-0.0069727878357662,0.0011843733426903,119.0,0.1409404277801513,Success!
213,6.0,12.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4827243864702747,0.999984086332652,0.0083162275093089,0.0012912802452588,10001.0,12.914093732833862,Success!
213,6.0,12.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2830687486788606,0.9964793172820916,-0.0013356113934557,0.0012945087536992,10001.0,12.94638204574585,Success!
213,6.0,12.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4338838575311292,0.9975429041598746,-7.328720299428916e-05,0.0012336851727806,10001.0,12.338085412979126,Success!
213,6.0,12.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.5347607139597423,0.994217294285462,0.1147574310247397,0.0013047715518822,10001.0,13.049020290374756,Success!
213,6.0,12.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.6111672537993413,0.999956057153336,-0.000508360187378,0.0012590002863422,10001.0,12.591261863708496,Success!
214,16.0,24.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1982634179512969,-0.9919356391169392,0.0452064480311186,0.0011337030388071,10001.0,11.33816409111023,Success!
214,16.0,24.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0535879998163748,-0.999903435309324,-0.0112652523069068,0.0011622908115148,10001.0,11.624070405960085,Success!
214,16.0,24.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3176498954035572,0.9997721548021584,-0.0307684820056423,0.0011560913563108,10001.0,11.562069654464722,Success!
214,16.0,24.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.200066402485705,0.9996787640763896,0.0123649219911056,0.0011937613726115,10001.0,11.938807487487791,Success!
214,16.0,24.0,38.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0968505599571521,-0.9996678649567932,-0.0004277760283451,0.0012131664421829,10001.0,12.132877588272097,Success!
216,5.0,17.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3477772686122338,0.9741217721189092,0.0503272207609184,0.001043819997349,10001.0,10.439243793487549,Success!
216,5.0,17.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3664258126349047,0.9985096867115156,-0.0117586282143736,0.000781617943209,10001.0,7.816961050033569,Success!
216,5.0,17.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1270970538064156,0.8916804292375837,0.0490389846024197,0.0007976216204749,10001.0,7.977013826370239,Success!
216,5.0,17.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1789767735469314,0.99183295951419,0.0124814833033142,0.0008000147460687,10001.0,8.00094747543335,Success!
216,5.0,17.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.5868358252542294,0.9998553795247116,0.0281203841940898,0.0008236920400901,10001.0,8.237744092941284,Success!
217,12.0,16.0,98.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.5752311619176219,0.9986420672712846,0.0017810608369747,0.0039672618889234,10001.0,39.67658615112305,Success!
217,12.0,16.0,98.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0727717114318754,0.9995265683582336,0.0119891993681345,0.0039474944593477,10001.0,39.4788920879364,Success!
217,12.0,16.0,98.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.247445833265318,0.9999975152535882,0.0096155406412613,0.0039824667292563,10001.0,39.8286497592926,Success!
217,12.0,16.0,98.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1920818240838145,0.9989602391295692,-0.0046979739603609,0.0039432208760477,10001.0,39.43615198135376,Success!
217,12.0,16.0,98.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1593057042836501,0.99999986353264,-0.0023157106170326,0.0040220225194658,10001.0,40.224247217178345,Success!
220,58.0,42.0,77.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.375206347806394,-0.9999828962334107,-0.0003949594696878,0.0030733471261943,10001.0,30.736544609069824,Success!
220,58.0,42.0,77.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2567706177228972,0.9999788364593116,-0.0027153651106044,0.003119297736097,10001.0,31.196096658706665,Success!
220,58.0,42.0,77.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1675868421504797,-0.9992105916805756,-0.0014806243967538,0.0031048710400337,10001.0,31.051815271377563,Success!
220,58.0,42.0,77.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.376044004288557,-0.9995486779264748,0.0012812493833263,0.0031050743669071,10001.0,31.05384874343872,Success!
220,58.0,42.0,77.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1770879156006781,0.9987241712083004,0.0017200198638085,0.0030909503368053,10001.0,30.912594318389893,Success!
223,86.0,109.0,162.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0717006589061395,0.9997173049775968,0.0043232978568363,0.0085398038975323,10001.0,85.40657877922058,Success!
223,86.0,109.0,162.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2489498816931403,0.999860098371234,-0.0065723333001864,0.0085420879098537,10001.0,85.42942118644714,Success!
223,86.0,109.0,162.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3054999559684327,-0.9999727152336904,-0.0018399437492046,0.0085247283148272,10001.0,85.25580787658691,Success!
223,86.0,109.0,162.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3205346775657476,0.9999560312416124,0.0056350167573151,0.0091180986147524,10001.0,91.19010424613953,Success!
223,86.0,109.0,162.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3586063946275332,0.9999959251590322,0.0270860741156272,0.0085901927261421,10001.0,85.91051745414734,Success!
224,4.0,6.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.062785610236778,-0.999375196738966,0.062785610236778,0.0007545737764404,10001.0,7.546492338180542,Success!
224,4.0,6.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2120090792271722,0.8792819592842779,-0.0511736622658792,0.0007093213293721,10001.0,7.0939226150512695,Success!
224,4.0,6.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4632938115793738,0.9858877023373817,0.1701778137831608,0.0007733353470912,10001.0,7.734126806259155,Success!
224,4.0,6.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4700299744425822,-0.9553633131622592,0.1409704737233768,0.0007152428163097,10001.0,7.153143405914307,Success!
224,4.0,6.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0242966285176511,-0.9535166327466812,0.0242966285176511,0.0007420556686625,10001.0,7.421298742294311,Success!
225,2.0,3.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4021038029242704,0.9999467297123106,-0.0108407853632151,0.0006836677667987,10001.0,6.8373613357543945,Success!
225,2.0,3.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3983803212113049,0.9999939991074625,-0.0839238971793628,0.000740151752914,10001.0,7.402257680892944,Success!
225,2.0,3.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1795587767452992,0.9996341309246384,0.077957720043358,0.0007002686228874,10001.0,7.003386497497559,Success!
225,2.0,3.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.5540164232651988,0.9573287246553566,0.0468368607552525,0.0007263916562216,10001.0,7.264642953872681,Success!
225,2.0,3.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4866918218924149,0.9999622046923858,0.134897474176397,0.0007696355799295,10001.0,7.697125434875488,Success!
226,14.0,24.0,31.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1232148520348249,-0.991180177861362,0.0006764624035822,0.000926634885343,8608.0,7.976473093032837,Success!
226,14.0,24.0,31.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2516192103048012,0.9994834616988116,-0.000776355935512,0.0009310117829244,8608.0,8.01414942741394,Success!
226,14.0,24.0,31.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0091405712747818,-0.998120435264524,-0.0026098856310679,0.0010155030714999,9778.0,9.929589033126833,Success!
226,14.0,24.0,31.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.082379963331478,0.9993845331579674,-0.0004033093890782,0.0009579929563119,10001.0,9.58088755607605,Success!
226,14.0,24.0,31.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3126739778570949,0.9926410387907154,0.0015284907391834,0.0010427959761655,9778.0,10.1964590549469,Success!
227,45.0,57.0,88.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2301383859228597,-0.9995807084763556,0.0012978445437602,0.0022851796927851,10001.0,22.854082107543945,Success!
227,45.0,57.0,88.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4951098463664284,0.9998879430449183,0.0002300637264496,0.0024284208885324,10001.0,24.28663730621338,Success!
227,45.0,57.0,88.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2484203021665578,-0.999452121127175,-0.0015331531540238,0.0023030854024811,10001.0,23.03315711021424,Success!
227,45.0,57.0,88.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1071520921776508,-0.9998310468288812,0.0020080846025234,0.0024011881515248,10001.0,24.01428270339965,Success!
227,45.0,57.0,88.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2301025699121734,-0.9997121862159388,0.0051807684986676,0.0023498204502746,10001.0,23.50055432319641,Success!
228,9.0,22.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.286527708751915,-0.993042618908588,-0.0030247583008226,0.0010093147188958,10001.0,10.094156503677368,Success!
228,9.0,22.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3089217481795822,0.989176467052982,-0.0218481405295738,0.0009787445985702,10001.0,9.788424730300903,Success!
228,9.0,22.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0999318742349313,-0.9988735069354984,0.0210618123124718,0.0010270697154375,10001.0,10.271724224090576,Success!
228,9.0,22.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3741834500876591,-0.990453237323046,0.0182005778963896,0.000962352457076,10001.0,9.624486923217772,Success!
228,9.0,22.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2640681398138002,-0.9992302357889136,0.0331107622635988,0.0010098513216152,10001.0,10.099523067474363,Success!
229,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4788176110789277,0.9984122656569304,-0.0294768052005714,0.0008314120007829,10001.0,8.314951419830322,Success!
229,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2949356980877188,-0.999880729238348,0.0851850835906062,0.0008363741396093,10001.0,8.364577770233154,Success!
229,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1008799679829482,-0.99749988082825,0.0012780103792989,0.0008405766812768,10001.0,8.406607389450073,Success!
229,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.1928850467351826,-0.9302550895488926,-0.1631387039881259,0.000808585728303,10001.0,8.086665868759155,Success!
229,7.0,14.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2014709674698929,-0.9845615156420656,0.1630948365959054,0.0008081044331632,10001.0,8.081852436065674,Success!
230,24.0,64.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.398060337970431,0.9977221364971314,-0.0086913427218483,0.0016190591138334,10001.0,16.19221019744873,Success!
230,24.0,64.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1912919865663401,-0.9944519215176864,-0.0014149932678335,0.0016233139831463,10001.0,16.234763145446777,Success!
230,24.0,64.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.27303534122574,-0.9996216882665552,0.0108406406766863,0.0016544188228729,10001.0,16.54584264755249,Success!
230,24.0,64.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.15809546149126,0.998542888752029,0.0007621067919613,0.0016656943219099,10001.0,16.65860891342163,Success!
230,24.0,64.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2046189921004612,-0.9932512452825052,-0.0029050786987982,0.001611119019438,10001.0,16.11280131340027,Success!
231,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.9580747728045728,0.9982289575794334,0.0044832771030483,0.0006498857341125,8356.0,5.430445194244385,Success!
231,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.8254703478793243,0.9994927151236292,-0.0624059539062284,0.0006649397621273,10001.0,6.650062561035156,Success!
231,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.38020996285073,-0.9936515874151662,-0.074583102575565,0.0006756310923171,9211.0,6.223237991333008,Success!
231,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.8188001740001002,0.9389569919210474,0.0950428923271646,0.0006963900119921,10001.0,6.964596509933472,Success!
231,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1488120889045223,0.9999692124213774,0.1488120889045223,0.0006429006278347,9601.0,6.1724889278411865,Success!
232,7.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4176036625331281,-0.987470009710829,-0.0899882432467866,0.0011852043841483,10001.0,11.85322904586792,Success!
232,7.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0815081789743144,0.9694704522041888,0.0815081789743144,0.0011721388743693,10001.0,11.72256088256836,Success!
232,7.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0130080491201765,-0.9317912853599268,-0.0130080491201765,0.0011871778873214,10001.0,11.872966051101685,Success!
232,7.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1572395126207668,-0.9928434127359016,0.0250462687483126,0.0011858067122975,10001.0,11.8592529296875,Success!
232,,,,differential_evolution,0.1,0.5,2,1.2,0,10000,2,,,,,,,Could not construct fitter.
234,1.0,0.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.9048942726537352,0.9995625516707668,0.1363877674827615,0.0007665157794904,10001.0,7.665924310684204,Success!
234,1.0,0.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.7184763446633283,0.998799146791022,-0.1249484455592548,0.0007858381737662,10001.0,7.859167575836182,Success!
234,1.0,0.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.6209517714540707,-1.0,-0.09944262406164,0.0007616327584986,5278.0,4.019897699356079,Success!
234,1.0,0.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.763344495971853,0.9999001978275116,0.080541146700895,0.0007741407875585,10001.0,7.742182016372681,Success!
234,1.0,0.0,18.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.6365011151825742,0.9999286909962184,-0.2433082886271465,0.0007604433002674,5185.0,3.9428985118865967,Success!
235,431.0,778.0,66.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0449794917745029,-0.7511918389156667,0.0449794917745029,0.3339647050738728,10001.0,3339.981015443802,Success!
235,431.0,778.0,66.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0136169451500979,0.7843766645024998,0.0021083749576367,0.2982656875141572,10001.0,2982.9551408290863,Success!
235,431.0,778.0,66.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0047861475542573,-0.7796988251820276,-0.0047861475542573,0.331770683691366,10001.0,3318.038607597351,Success!
235,431.0,778.0,66.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0963636462569951,-0.919645492231929,0.0241079033988327,0.3558621751750759,10001.0,3558.977613925934,Success!
235,431.0,778.0,66.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0148507709442738,-0.6425444219171167,0.0110367575341409,0.3364103289320879,10001.0,3364.439699649811,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0043074098562048,0.9990745704864136,0.0043074098562048,0.0009166861090609,10001.0,9.16777777671814,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.6051098363934677,0.9966326532605772,-0.0057525832501416,0.0008974298931648,10001.0,8.975196361541748,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.3312131937231868,-0.961985895628218,-0.0347409478202805,0.0009267717322734,10001.0,9.268644094467165,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.5041998890670483,0.998766949875601,0.2525345244839103,0.0008896846149506,10001.0,8.897735834121704,Success!
236,3.0,4.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3603364828541952,0.9985547057542968,-0.1580008462579777,0.0009823694382652,10001.0,9.824676752090454,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4738758985571387,0.99981013328217,-0.0193422061247162,0.0022698798044695,10001.0,22.70106792449951,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2937123584460269,0.9882348789699288,0.0002779250781402,0.0023793932700464,10001.0,23.79631209373474,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4784228222736538,0.995928456540158,-0.0354606433828754,0.0023545339433875,10001.0,23.54769396781921,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2682485992865264,-0.9840359003102512,0.099559557947346,0.0023504286429343,10001.0,23.50663685798645,Success!
237,24.0,31.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.6758683848984028,0.999096237268841,0.0646041916424315,0.0023150640944816,10001.0,23.152956008911133,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0015324090306722,0.0015324090306722,0.0015324090306722,0.0054112026114868,153.0,0.8279139995574951,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0010137746980877,-0.0010137746980877,-0.0010137746980877,0.0057531837104023,138.0,0.7939393520355225,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0004802499544798,0.0004802499544798,0.0004802499544798,0.0054247068322223,138.0,0.7486095428466797,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0017837733063965,0.0017837733063965,0.0017837733063965,0.005336916964987,138.0,0.7364945411682129,Success!
239,59.0,45.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0004622430816841,-0.0004622430816841,-0.0004622430816841,0.0052942997071801,123.0,0.6511988639831543,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4320533621746788,-0.9841291015971284,-0.0141927390094084,0.0008331704003824,10001.0,8.332537174224854,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.5959216759749424,-0.9989741443391198,0.0156007163625605,0.0008926033055874,10001.0,8.926925659179688,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1416910448354689,0.9936254925929956,0.0046553081474006,0.0008166140049126,10001.0,8.166956663131714,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.1021389385388776,0.9478592619732756,0.0960996213661879,0.000819510095728,10001.0,8.195920467376709,Success!
240,6.0,14.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0123891287368216,-0.9945014035139326,0.0179389733207869,0.0007967204645197,10001.0,7.968001365661621,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3662101926254556,-0.999716005680469,-0.0307634290512852,0.000604877850509,529.0,0.3199803829193115,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.2000597490571518,-0.9812621285702714,-0.0219422576034127,0.0006239630549526,529.0,0.3300764560699463,Success!
