biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
121,6.0,5.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1767814269757908,0.9933299101209564,-0.0052104326229113,0.0007595301461141,10001.0,7.596060991287231,Success!
121,6.0,5.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2709788605975491,0.9344946082142443,-0.0053065324932707,0.000767906955833,10001.0,7.679837465286255,Success!
122,12.0,17.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3988513044227958,0.9999414468561232,-0.0007584932013619,0.0010206585997468,715.0,0.7297708988189697,Success!
122,12.0,17.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3872476132656878,0.9991952614495564,-0.0837490983464203,0.0008173875875406,715.0,0.5844321250915527,Success!
122,12.0,17.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1149367493009563,0.9931240114793968,-0.0563770750956412,0.0008100739725819,715.0,0.5792028903961182,Success!
122,12.0,17.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4632532225932527,-0.9984570167890592,-0.0970308212435559,0.0008112653985723,715.0,0.580054759979248,Success!
122,12.0,17.0,23.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4993197016345499,-0.9993159527948235,0.0454579465230762,0.0008053859630664,715.0,0.5758509635925293,Success!
123,14.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5177208021224627,0.9998225256207766,0.0169080708620234,0.0008370698544017,684.0,0.5725557804107666,Success!
123,14.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.298720309575161,0.9983471631414984,0.0152141221149171,0.0010203349660014,684.0,0.6979091167449951,Success!
123,14.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4475827482287204,-0.999998610428278,0.2140243432400012,0.0008350133198743,684.0,0.5711491107940674,Success!
123,14.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.6507485017480276,0.9996877570804764,0.1191018421407189,0.0008499102982861,684.0,0.58133864402771,Success!
123,14.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2879401524486647,0.9994626360976264,-0.0177228108719254,0.0013158394579301,684.0,0.9000341892242432,Success!
124,2.0,2.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3810870987656647,0.9963519443878316,-0.0466216964260692,0.0008553718164102,10001.0,8.55457353591919,Success!
124,2.0,2.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0048712308306027,-0.9998592103924948,-0.0048712308306027,0.0009445757189341,10001.0,9.446701765060425,Success!
124,2.0,2.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1290998748522731,0.9991132008306808,0.0120176054655877,0.0008313034834974,10001.0,8.313866138458252,Success!
124,2.0,2.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2982814824740364,0.9992046826318772,0.0097435735024459,0.0008224666434494,10001.0,8.225488901138306,Success!
124,2.0,2.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2542299006269836,0.9998276683937062,-0.0065693736230855,0.000823886188766,10001.0,8.239685773849487,Success!
125,5.0,7.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0077866111041334,-0.2529855843823972,-0.0002273706927117,0.0007557653540268,9474.0,7.160120964050293,Success!
125,5.0,7.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0041947217087692,0.3856503213558296,0.0012502158216088,0.0007265542652735,10001.0,7.266269207000732,Success!
125,5.0,7.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0147240513213121,0.7125109872471328,-0.0076461481850114,0.0007871578711341,9722.0,7.652748823165893,Success!
125,5.0,7.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0009169766839769,-0.5719586540126871,-0.0009169766839769,0.0008863745993488,10001.0,8.864632368087769,Success!
125,5.0,7.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0073196445423737,0.4249757228856448,0.0035775821309777,0.0011106664465046,9054.0,10.055974006652832,Success!
126,9.0,11.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.608071604195788,-0.9999999999968124,-0.0746037970848521,0.0012017534363944,2650.0,3.1846466064453125,Success!
126,9.0,11.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.2185413970125085,-1.0,-0.1950642103809346,0.001166301480891,2299.0,2.681327104568481,Success!
126,9.0,11.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.5480147485525826,-1.0,-0.0075125839064936,0.0011102903298887,2299.0,2.552557468414306,Success!
126,9.0,11.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3978843391178553,-0.9999999999988878,0.0541537602078405,0.0011228259473908,2290.0,2.5712714195251465,Success!
126,9.0,11.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.6453342165130354,-1.0,0.3476243445818576,0.0011670415474767,2179.0,2.5429835319519043,Success!
128,3.0,3.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3335818091006362,-0.995047664426776,0.0429341144535176,0.0009286805589536,10001.0,9.287734270095823,Success!
128,3.0,3.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.1001752676782289,-0.9933471532354494,-0.1001752676782289,0.0009318624612224,10001.0,9.319556474685667,Success!
128,3.0,3.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2905931512718089,0.9998114635828708,0.0001350348660618,0.000947632988433,10001.0,9.477277517318726,Success!
128,3.0,3.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2052623340785021,0.9997627164882626,0.0667619751825718,0.0009072983626091,10001.0,9.073890924453735,Success!
128,3.0,3.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4766235305700774,0.9999566982732192,-0.0662437427977894,0.0009624057144609,10001.0,9.625019550323486,Success!
137,21.0,20.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2064735669929244,0.9960565369145046,0.027143029113073,0.0025357393822232,10001.0,25.35992956161499,Success!
137,21.0,20.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2443257268487146,0.9997220408943528,-0.0321355314260514,0.0022646236057317,10001.0,22.648500680923465,Success!
137,21.0,20.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4708563718291926,0.9995156712047422,0.0079082001252649,0.002427692044295,10001.0,24.279348134994507,Success!
137,21.0,20.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1610283340871727,0.998462031335643,0.0086758412865589,0.0024571327218627,10001.0,24.57378435134888,Success!
137,21.0,20.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3502676112298585,-0.9959035481769548,-0.0261579186269846,0.0023899200665642,10001.0,23.90159058570861,Success!
138,1.0,1.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1161150502035078,0.9995761014649008,-0.0991251509951571,0.0006602445062119,10001.0,6.603105306625366,Success!
138,1.0,1.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2851537094065485,-0.999839641770404,0.0183273643665884,0.0006667982875174,10001.0,6.668649673461914,Success!
138,1.0,1.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4491330826517899,-0.9736570257890056,-0.0550954570956038,0.0007157006772467,10001.0,7.157722473144531,Success!
138,1.0,1.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.098269753554596,0.999977001842296,-0.0305205868344658,0.0007076731396608,10001.0,7.077439069747925,Success!
138,1.0,1.0,40.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1181027402130641,0.9702770501781048,-0.0455539458254906,0.0006896057506523,10001.0,6.89674711227417,Success!
139,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1195893026893193,0.9863495531631205,-0.0046966185145456,0.0021898570316765,10001.0,21.900760173797607,Success!
139,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0471448504417515,0.998942756239038,-0.0063796175066966,0.0022972071841888,10001.0,22.974369049072266,Success!
139,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3523368125307678,-0.9906950045343592,0.0304537749685408,0.0021739629206329,10001.0,21.74180316925049,Success!
139,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0379054390051199,0.99988721518164,0.001364162661504,0.0023064119149989,10001.0,23.066425561904907,Success!
139,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2614057799844476,-0.996211414812686,-0.0081291024116687,0.002343687864795,10001.0,23.43922233581543,Success!
140,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0492777625939713,-0.9969036024452906,-0.0075531328091505,0.0021401871539225,10001.0,21.404011726379395,Success!
140,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1306754707737497,0.9982800143690048,0.0157159654740205,0.0022654665933705,10001.0,22.656931400299072,Success!
140,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1773668989370943,-0.9990681048563508,-0.0194911107183384,0.0023163489467703,10001.0,23.16580581665039,Success!
140,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3184814633967318,0.9998676383117208,-0.0056402190784454,0.0022394257347031,10001.0,22.39649677276612,Success!
140,24.0,45.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5038572762892213,-0.9993255152554662,-0.0207108937484403,0.0022821512928892,10001.0,22.823795080184937,Success!
143,20.0,20.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4098202941170951,-0.9999813773711388,-0.026822646081375,0.0027660575360103,3381.0,9.3520405292511,Success!
143,20.0,20.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.2526835265116475,-1.0,-0.089982975215437,0.0028913845576513,3071.0,8.879441976547241,Success!
143,20.0,20.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.6336682442080542,-0.9999310932681,-0.0243850036380573,0.0028244418997711,3046.0,8.60325002670288,Success!
143,20.0,20.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-1.0,-1.0,-1.0,0.0031277401298437,2931.0,9.1674063205719,Success!
143,20.0,20.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1611329447670356,0.9998025516248028,-0.1370505362572368,0.0029510824337198,3766.0,11.113776445388794,Success!
144,17.0,54.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4202362992983424,-0.9999845547823464,0.0125956893304546,0.0018866563270049,10001.0,18.868449926376343,Success!
144,17.0,54.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2771765236807119,-0.9987751323449382,0.0095565924865071,0.0020131434980433,10001.0,20.133448123931885,Success!
144,17.0,54.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.082321936171104,0.999236997783726,-0.0004847582792713,0.0018381286222879,10001.0,18.383124351501465,Success!
144,17.0,54.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4279892790180061,0.9950022828615052,0.0138926882656463,0.0019002580819112,10001.0,19.00448107719421,Success!
144,17.0,54.0,46.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0780457149286225,-0.9999988768069168,-0.0220491358133446,0.0019280381970805,10001.0,19.28231000900269,Success!
145,7.0,11.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.179771362893317,0.987999138376744,-0.0041019174932595,0.0010197038424514,10001.0,10.198058128356934,Success!
145,7.0,11.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1960569916204883,0.9451025920412794,0.0001286143949061,0.000999212789483,10001.0,9.99312710762024,Success!
145,7.0,11.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0006945320834301,-0.976524313383942,0.0243011628065961,0.0009922210532013,10001.0,9.923202753067017,Success!
145,7.0,11.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0385293345821177,-0.9980266296083896,-0.0352840149967582,0.0009842130878236,10001.0,9.843115091323853,Success!
145,7.0,11.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0763156754680317,0.8768145399629318,-0.0102132510458085,0.0010170917751288,10001.0,10.171934843063354,Success!
146,36.0,34.0,75.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4554375861563556,0.9979937624292764,-0.0041009372581275,0.0050741038242824,10001.0,50.74611234664917,Success!
146,36.0,34.0,75.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4036527257817343,0.998822906219302,0.0008383000719853,0.0054834705986341,10001.0,54.8401894569397,Success!
146,36.0,34.0,75.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1781120047556426,0.9999950573943928,-0.0196472236745729,0.0052891621982058,10001.0,52.89691114425659,Success!
146,36.0,34.0,75.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3215344500915532,0.998682876104323,-0.0098247940775026,0.0054301100365579,10001.0,54.306530475616455,Success!
146,36.0,34.0,75.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2905608141640853,-0.9998645106132812,-0.0375581459738144,0.005474976689419,10001.0,54.75524187088013,Success!
148,7.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0847475936460303,-0.9984922747472644,-0.2393037427615401,0.0008488699336395,10001.0,8.489548206329346,Success!
148,7.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1770346910166619,-0.6778873178014575,0.0746553348102861,0.0008886832378468,10001.0,8.887721061706543,Success!
148,7.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.1884784929552443,-0.8225962009731571,0.0414595595441829,0.0008306014348287,10001.0,8.30684494972229,Success!
148,7.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2925873116563734,0.6564534303560997,0.1444384764668264,0.0008547913967377,10001.0,8.548768758773804,Success!
148,7.0,6.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1209088676783069,-0.9987298227368664,0.0515917121993779,0.0008551448884576,10001.0,8.552304029464722,Success!
149,28.0,33.0,59.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2980468675787477,0.9999927564907586,-0.004439374852068,0.002677342639233,10001.0,26.776103734970093,Success!
149,28.0,33.0,59.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4535589337619362,0.9999961242336136,0.0106337329620145,0.0032163418932993,10001.0,32.166635274887085,Success!
149,28.0,33.0,59.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3772887282237912,-0.9999008067358726,-0.0079038585726281,0.0040475767667907,10001.0,40.47981524467468,Success!
149,28.0,33.0,59.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4118212872999111,0.9998685229245228,0.0313399968305995,0.0027627742072365,10001.0,27.63050484657288,Success!
149,28.0,33.0,59.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3763571641337585,0.9899144127526152,0.0062464780100991,0.003426857297867,10001.0,34.27199983596802,Success!
150,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0981438674412485,0.0981438674412485,0.0981438674412485,0.0004949497454094,33.0,0.0163333415985107,Success!
150,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5174696601993504,0.5174696601993504,0.5174696601993504,0.0005732594114361,33.0,0.0189175605773925,Success!
150,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.9758753864113642,0.9758753864113642,0.9758753864113642,0.0005518739873712,33.0,0.0182118415832519,Success!
150,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0231783734217084,-0.0231783734217084,-0.0231783734217084,0.0005582823897853,33.0,0.018423318862915,Success!
150,4.0,2.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.999908891541701,0.999908891541701,0.999908891541701,0.0005124915729869,33.0,0.0169122219085693,Success!
151,66.0,72.0,105.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2277783185663771,-0.9958982148193098,-0.0032545052628596,0.0096037882755379,10001.0,96.0474865436554,Success!
151,66.0,72.0,105.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1851180690965918,0.9999850799581324,-0.0044622110192726,0.0079078436875245,10001.0,79.0863447189331,Success!
151,66.0,72.0,105.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3186867887765524,0.9999867947647278,0.0035647940658479,0.0050561440704989,10001.0,50.56649684906006,Success!
151,66.0,72.0,105.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2630659455424146,0.9999732108936495,-0.0005655330176178,0.0050465082504811,10001.0,50.47012901306152,Success!
151,66.0,72.0,105.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2577492532040171,0.9988689079082702,-0.0008167659954116,0.004994168542359,10001.0,49.94667959213257,Success!
152,63.0,120.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.7956864418628649,0.999670406044283,-0.1087324458741418,0.0026974471192381,219.0,0.5907409191131592,Success!
152,63.0,120.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3386193238859635,-0.9129203837070116,-0.214999545304009,0.0024880350452579,219.0,0.544879674911499,Success!
152,63.0,120.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.7071355125606984,0.9995438315986772,0.3013878721441371,0.0024906728909984,219.0,0.5454573631286621,Success!
152,63.0,120.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.7858726531416823,0.924064473494956,0.3603059055266661,0.002664030414738,219.0,0.5834226608276367,Success!
152,63.0,120.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4397017908353572,-0.9997358820674522,-0.0804692338350283,0.0024459775724367,219.0,0.5356690883636475,Success!
153,74.0,152.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.024389147246301,-0.9895024142796124,-0.024389147246301,0.0029839674631754,219.0,0.6534888744354248,Success!
153,74.0,152.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0190197251947905,0.9922719357562358,0.0190197251947905,0.0030216365100041,219.0,0.661738395690918,Success!
153,74.0,152.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5922233729644582,-0.9342303203442336,0.0256533001524353,0.0028817751636243,219.0,0.6311087608337402,Success!
153,74.0,152.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.383409090075771,-0.9994740445504918,0.179592704614866,0.0038642055912104,219.0,0.8462610244750977,Success!
153,74.0,152.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0827885385428917,-0.913611707912152,-0.0500405809907144,0.0030061763171191,219.0,0.6583526134490967,Success!
156,3.0,5.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0031026510343146,-0.9973498206017296,0.0013351415221376,0.0005992732159126,10001.0,5.993331432342529,Success!
156,3.0,5.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0024021959212892,0.9927735453234584,0.0015446363903347,0.0005924716232752,10001.0,5.925308704376221,Success!
156,3.0,5.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0014560765658018,-0.2062719442391425,-8.747303766277491e-05,0.0005945027464569,10001.0,5.945621967315674,Success!
156,3.0,5.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0011939214263756,0.8198990423316893,-0.0026289470266847,0.0005947538953151,10001.0,5.948133707046509,Success!
156,3.0,5.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0014880277895599,0.998549750522181,-0.0051157968903088,0.0005879012623639,10001.0,5.879600524902344,Success!
157,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.009613233552546,-0.8286823920801928,-0.0044253386362378,0.0009095783698989,10001.0,9.096693277359009,Success!
157,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0241539071511664,0.987766022030702,0.0015420502830901,0.0009408668927723,10001.0,9.4096097946167,Success!
157,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0016438518776644,-0.481658111419389,0.0016438518776644,0.000921800892039,10001.0,9.21893072128296,Success!
157,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0042982133642538,0.9953124200114164,0.0042982133642538,0.0009720702610448,10001.0,9.72167468070984,Success!
157,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0064964185914379,0.998427959700846,-0.0008128353639768,0.0009657452433315,10001.0,9.65841817855835,Success!
159,3.0,6.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1204177477223516,1.0,-0.0023441092897338,0.0005406055453969,5403.0,2.920891761779785,Success!
159,3.0,6.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0024325039002952,-1.0,0.0090395972877139,0.0005479294901236,4572.0,2.505133628845215,Success!
159,3.0,6.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.1461870250783198,-0.9939305840541096,0.0233965093549072,0.000538215349703,9321.0,5.016705274581909,Success!
159,3.0,6.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0078860715827147,-0.7717129285991061,-0.0136666938814772,0.00053119055266,8524.0,4.527868270874023,Success!
159,3.0,6.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.2123696464351668,-0.9753303239937554,0.0007388294761204,0.0005352482559945,9182.0,4.914649486541748,Success!
160,24.0,41.0,47.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0101000496568065,0.9952474106307944,0.003752548111876,0.0025615515488169,10001.0,25.618077039718628,Success!
160,24.0,41.0,47.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2769121733658422,0.999951325757962,-0.1415424745128495,0.00264523699455,10001.0,26.45501518249512,Success!
160,24.0,41.0,47.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2702153065046808,-0.999934297640899,-0.0352441993985477,0.0026518893044014,10001.0,26.52154493331909,Success!
160,24.0,41.0,47.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3277251801872023,-0.9885394160829326,0.0350798339445371,0.0024888304969857,10001.0,24.890793800354004,Success!
160,24.0,41.0,47.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2470621771843565,0.9970334982402556,-0.0015489454610803,0.0025641244002049,10001.0,25.643808126449585,Success!
161,43.0,43.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0038493456703067,451.0,1.7360548973083496,Success!
161,43.0,43.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.003803490296654,736.0,2.7993688583374023,Success!
161,43.0,43.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0038483018115357,841.0,3.236421823501587,Success!
161,43.0,43.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0038019167659617,1396.0,5.307475805282593,Success!
161,43.0,43.0,26.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0040045429006238,751.0,3.0074117183685303,Success!
162,24.0,45.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873623,-0.321928094887362,0.0070573083997523,10001.0,70.58014130592346,Success!
162,24.0,45.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873623,-0.321928094887362,0.0065293410768176,10001.0,65.29994010925293,Success!
162,24.0,45.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873623,-0.321928094887362,0.0072155153030047,9073.0,65.46637034416199,Success!
162,24.0,45.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873623,-0.321928094887362,0.0072429433523656,8638.0,62.564544677734375,Success!
162,24.0,45.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873623,-0.321928094887362,0.0068855432257296,10001.0,68.86231780052185,Success!
163,16.0,26.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1223484624640561,1.0,0.6343627543251497,0.0014656351843852,579.0,0.8486027717590332,Success!
163,16.0,26.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0956760753472083,0.997514417906976,-0.0615484728666936,0.0014682724120769,940.0,1.380176067352295,Success!
163,16.0,26.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.7688893035491182,1.0,-0.5377786070982363,0.0014632007350092,598.0,0.8749940395355225,Success!
163,16.0,26.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0009291881775687,1.0,0.9981416236448626,0.0014539296145266,579.0,0.8418252468109131,Success!
163,16.0,26.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0651126561965585,1.0,0.8417614452249758,0.0015309739025521,1092.0,1.671823501586914,Success!
164,26.0,29.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3129013248215765,0.9997261808495864,-0.1109015003225214,0.0019894979545235,363.0,0.7221877574920654,Success!
164,26.0,29.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.6030454446823559,1.0,0.0883158979445484,0.0021385861179543,259.0,0.5538938045501709,Success!
164,26.0,29.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.7119839811671905,1.0,0.1828283755531289,0.0020564354641336,355.0,0.730034589767456,Success!
164,26.0,29.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.8125680210609949,1.0,0.1961334537088599,0.0021302521382807,387.0,0.8244075775146484,Success!
164,26.0,29.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.7371754439082397,1.0,-0.4956321593094267,0.0021473661813036,259.0,0.5561678409576416,Success!
165,36.0,30.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.2946914479304358,-1.0,-0.0359810138337536,0.0032201389041109,323.0,1.040104866027832,Success!
165,36.0,30.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4315848466473422,-1.0,-0.1385571551503316,0.0032311541377206,323.0,1.0436627864837646,Success!
165,36.0,30.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.2182260161563245,-0.9999929659430395,0.0870994215598892,0.0035390780068034,323.0,1.1431221961975098,Success!
165,36.0,30.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.39634950703068,-0.999948921215513,0.2784862343878911,0.0034800948742373,323.0,1.124070644378662,Success!
