biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
144,17.0,54.0,46.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9889681252874286,1.0,-0.0097281278614446,0.0014997584124406,384.0,0.5759072303771973,Success!
144,17.0,54.0,46.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9996102833486528,1.0,-0.0167891193562743,0.001462299416956,463.0,0.6770446300506592,Success!
144,17.0,54.0,46.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9999481712447664,1.0,-0.0232077942136673,0.0015285381024404,417.0,0.6374003887176514,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.999994913567496,1.0,-0.2059438710164597,0.0008054468425097,10003.0,8.056884765625,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9998572690010464,1.0,-0.1902492377853576,0.0008049239805313,10003.0,8.051654577255249,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.6686755220480181,1.0,0.0104575095798057,0.0008083919534707,1197.0,0.9676451683044434,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9999811061168392,1.0,-0.1980284281282641,0.0007988573324319,10003.0,7.990969896316528,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9999772540372148,1.0,-0.1944277972235892,0.0008071485214515,10003.0,8.073906660079956,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,-0.1423513617580079,0.0048434324726659,227.0,1.099459171295166,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,0.0292684107970632,0.0048810532475494,293.0,1.4301486015319824,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,-0.1344028454028999,0.005013569346014,159.0,0.7971575260162354,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,0.3810320435158115,0.004564929113514,227.0,1.0362389087677002,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,0.1085678136709639,0.0050015818756238,226.0,1.1303575038909912,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.347666729198032,1.0,-0.0020208262549789,0.0007073948592433,2269.0,1.605078935623169,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.4559993636950014,1.0,0.4113632328170343,0.0007009733290899,105.0,0.0736021995544433,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.2554768348638507,1.0,0.022158625915799,0.0007197020069652,151.0,0.1086750030517578,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.4409801808847502,1.0,-0.2506109323295305,0.0007126423028799,104.0,0.0741147994995117,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.2169459688343425,1.0,-0.0698734978598525,0.0007001061037362,83.0,0.0581088066101074,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.8114294578661488,1.0,-0.0018370433903399,0.0020386911857151,521.0,1.0621581077575684,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.6108987991949545,1.0,-0.0400411496009478,0.0020800675236204,636.0,1.322922945022583,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0017794234412057,70.0,0.1245596408843994,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.8191506457446001,1.0,0.0246854456623775,0.0020155956964043,1612.0,3.24914026260376,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.5233868072571312,1.0,-0.1152740066892076,0.0020842099999535,3327.0,6.934166669845581,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0009804725646972,5.0,0.0049023628234863,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0003496646881103,5.0,0.0017483234405517,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0003835678100585,5.0,0.0019178390502929,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0005525112152099,5.0,0.0027625560760498,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0004899501800537,5.0,0.0024497509002685,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,0.0076368542846936,0.0046839204960223,754.0,3.5316760540008545,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,0.0048363889098159,0.0046608622382287,1176.0,5.481173992156982,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,0.0074422840263487,0.0046890413482053,1495.0,7.010116815567017,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,0.0135090270591064,0.0045504888575127,1175.0,5.346824407577515,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,0.0034520429658532,0.0049043353987328,2025.0,9.931279182434082,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0025761127471923,11.0,0.0283372402191162,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.002517895265059,11.0,0.0276968479156494,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0024869658730246,11.0,0.0273566246032714,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0028563846241344,11.0,0.0314202308654785,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.002568938515403,11.0,0.0282583236694335,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,0.6934652455491139,0.0033597946166992,12.0,0.0403175354003906,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,-0.4872949881742365,0.0026940703392028,12.0,0.0323288440704345,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,0.7949637999879147,0.0027896563212076,12.0,0.0334758758544921,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,-0.5424136009491746,0.0030515392621358,12.0,0.0366184711456298,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,-0.6530668312619775,0.0031200647354125,12.0,0.0374407768249511,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.4472921124578046,1.0,-0.1540367424860751,0.0005607994235291,147.0,0.082437515258789,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.4761317166793014,1.0,0.0573522345532674,0.0006094061095139,58.0,0.0353455543518066,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.5368332617538277,1.0,-0.0341322916140078,0.0006266139274419,86.0,0.0538887977600097,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.2652411630022074,1.0,-0.0023391866462054,0.0005606800676828,166.0,0.0930728912353515,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9828708482757996,1.0,-0.8349453781721256,0.0007572982270838,59.0,0.0446805953979492,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.999999999975352,1.0,0.9999999959358056,0.0013086482098228,38.0,0.0497286319732666,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999998814589766,1.0,0.9999975177838336,0.0014061174894634,38.0,0.0534324645996093,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9999999994225264,1.0,0.9999999348260374,0.0013573477345128,31.0,0.0420777797698974,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9999998793839724,1.0,0.9999974643100074,0.0014624783867283,38.0,0.0555741786956787,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.999999863333876,1.0,0.9999974625876444,0.0013883537716335,45.0,0.0624759197235107,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,-0.8677041269274742,0.0005197622338119,49.0,0.0254683494567871,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,-0.7949838480298791,0.000498612721761,33.0,0.0164542198181152,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,-0.8369102527800144,0.0004859531626981,34.0,0.0165224075317382,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,-0.8694295724645391,0.0005174510333002,49.0,0.0253551006317138,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,-0.8999085438584487,0.0005075318472726,70.0,0.035527229309082,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0021519450580372,68.0,0.1463322639465332,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999999999997622,1.0,0.9999999931275628,0.0021247428396473,115.0,0.2443454265594482,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.999999999999844,1.0,0.9999999953440376,0.0022148354011669,114.0,0.2524912357330322,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.998499735783812,1.0,0.0481938466081044,0.0020719670866387,498.0,1.0318396091461182,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.986300765362202,1.0,-0.0613375517574736,0.0021320410597824,1263.0,2.692767858505249,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0037265969801318,129.0,0.4807310104370117,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.003718595395143,87.0,0.3235177993774414,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0042358183860778,100.0,0.4235818386077881,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0036680357796805,70.0,0.2567625045776367,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0035454822438103,112.0,0.3970940113067627,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.001662654536111,56.0,0.0931086540222168,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0017228765147072,56.0,0.0964810848236084,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.001621059009007,56.0,0.0907793045043945,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0016180276870727,56.0,0.0906095504760742,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0017831623554229,56.0,0.0998570919036865,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.6557678200309216,1.0,0.1092921656512652,0.0012701380820501,84.0,0.1066915988922119,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.969137897745018,1.0,-0.0801812646382256,0.0012319087982177,49.0,0.0603635311126709,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9019765604801042,1.0,0.0161791600964802,0.0012646965358568,69.0,0.0872640609741211,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.998584811490126,1.0,0.2519061182893048,0.0012716974191997,201.0,0.2556111812591553,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.939133289590542,1.0,-0.2591537415425364,0.0012526402528258,87.0,0.1089797019958496,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0018685360749562,24.0,0.0448448657989501,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0018213831860086,23.0,0.0418918132781982,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0016738414764404,25.0,0.0418460369110107,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0016965961456298,25.0,0.042414903640747,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0017106930414835,24.0,0.0410566329956054,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.002887453351702,14.0,0.0404243469238281,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0027684995106288,14.0,0.0387589931488037,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.002678666796003,14.0,0.0375013351440429,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0027215991701398,14.0,0.038102388381958,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0028812204088483,14.0,0.0403370857238769,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.002928528520796,36.0,0.1054270267486572,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9999999992694618,1.0,0.9999999976105308,0.0030978247523307,32.0,0.0991303920745849,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999999993168546,1.0,0.9999999979005182,0.0031508399594214,31.0,0.0976760387420654,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0029106669955783,27.0,0.0785880088806152,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0029847106418094,37.0,0.1104342937469482,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9988730261399972,1.0,-0.142881957554635,0.0006721831078316,10003.0,6.7238476276397705,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9942459492599214,1.0,-0.1945105336314592,0.0006929019993571,10003.0,6.931098699569702,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.996689373042256,1.0,-0.2030286854250673,0.00063122368736,10003.0,6.314130544662476,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9922945873786352,1.0,-0.2204354538360903,0.0006764762391808,10003.0,6.766791820526123,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9924593166553644,1.0,-0.2195623646876033,0.000691178750005,10003.0,6.913861036300659,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,-0.0746717554204291,0.0009125877510417,264.0,0.2409231662750244,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,-0.0282464134076242,0.0009880812894632,233.0,0.2302229404449463,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,0.0028184875689628,0.0009740094343821,168.0,0.1636335849761963,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,0.1100290941350426,0.0009634718750462,330.0,0.3179457187652588,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,0.0692080915721459,0.0010459011509304,168.0,0.1757113933563232,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9718925894442186,1.0,0.3476375475457256,0.0007730298697665,633.0,0.4893279075622558,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.8616245733636343,1.0,-0.2280843817416848,0.0007681175064551,1413.0,1.0853500366210938,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9480828938087216,1.0,-0.1902940597793852,0.0007626317816672,1112.0,0.8480465412139893,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9269639878825142,1.0,0.00661753439884,0.0009266217549641,60.0,0.0555973052978515,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9957510316625782,1.0,-0.1152714471454491,0.0007253397463597,1239.0,0.8986959457397461,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.0021400088229032,1.0,0.0018502233390786,0.0009234894153683,43.0,0.0397100448608398,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.0644095936567545,1.0,0.0644095936567545,0.0009431685170819,31.0,0.029238224029541,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.0980243033469192,1.0,-0.0104116491617205,0.0009166327389803,44.0,0.0403318405151367,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.0268737071334354,1.0,0.0268737071334354,0.0008957775271668,49.0,0.0438930988311767,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.2922855625877588,1.0,-0.044413952100913,0.0008732974529266,56.0,0.0489046573638916,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0009643009730747,14.0,0.0135002136230468,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.000851171357291,14.0,0.0119163990020751,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.00081695829119,14.0,0.0114374160766601,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0008938142231532,14.0,0.0125133991241455,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0007901191711425,14.0,0.011061668395996,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9999999950563108,1.0,-0.3842886317243461,0.0288153898885235,493.0,14.205987215042114,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9999999971882289,1.0,0.1668936983483466,0.0304372560593389,496.0,15.096879005432127,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.999999998224184,1.0,0.4811859502369947,0.0286087704478606,493.0,14.104123830795288,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.999999993837889,1.0,-0.6887677152662294,0.0301329601125349,493.0,14.855549335479736,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9755157417433552,1.0,-0.0046185145492651,0.030750248869818,1923.0,59.13272857666016,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.0795446582991203,1.0,-0.0199569374549381,0.000674353886957,146.0,0.0984556674957275,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.5785410395869081,1.0,0.0616850501942541,0.000713881625924,93.0,0.0663909912109375,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.1063015300087275,1.0,-0.015607370495203,0.0006728439914936,196.0,0.1318774223327636,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.931957323618302,1.0,0.0947546137788826,0.0006768671022791,147.0,0.0994994640350341,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.2899135353185785,1.0,-0.0631884165209645,0.0007051641290838,110.0,0.0775680541992187,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9632333056278476,1.0,-0.0202003722384315,0.0007863796645223,631.0,0.4962055683135986,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9421951077618562,1.0,-0.007490604487934,0.0007286133704247,308.0,0.2244129180908203,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.7344111999654503,1.0,-0.0215768002237544,0.0007491676223199,1812.0,1.3574917316436768,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.5062736752883104,1.0,-0.0185991034456367,0.0007011240178888,198.0,0.1388225555419922,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.7355449630709936,1.0,-0.0029962460464225,0.0007390559532015,1981.0,1.4640698432922363,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9999997308352546,1.0,0.002725473025762,0.0298980937284581,85.0,2.5413379669189453,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9993826477893036,1.0,0.0452606596049104,0.0007885240875514,113.0,0.0891032218933105,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999999993742028,1.0,0.1538643393254246,0.0007425268491109,60.0,0.0445516109466552,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9793215990146464,1.0,0.0232311877102696,0.0006878252382631,135.0,0.0928564071655273,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9999999996710618,1.0,0.0248884009365843,0.0008310907978122,59.0,0.0490343570709228,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,-0.2346522843310147,0.0023978220091925,36.0,0.0863215923309326,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,-0.0078673740167635,0.0025193691253662,24.0,0.060464859008789,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,-0.0155308499347971,0.002420268275521,44.0,0.1064918041229248,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,-0.0263976435723106,0.002462253851049,34.0,0.0837166309356689,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,-0.0126787278467556,0.0024951696395874,34.0,0.0848357677459716,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0024270007484837,19.0,0.0461130142211914,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0026468753814697,20.0,0.0529375076293945,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0024346928847463,19.0,0.0462591648101806,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0030287943388286,19.0,0.0575470924377441,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0024950880753366,19.0,0.0474066734313964,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.950290026561315,1.0,0.4038095463632804,0.0006041526794433,53.0,0.032020092010498,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9210347892798928,1.0,0.12931430115034,0.0006604643835537,69.0,0.0455720424652099,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9994649879204548,1.0,0.0602030128188757,0.0006806055704752,51.0,0.0347108840942382,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9073774117936788,1.0,-0.3344425677995088,0.0006213477163603,66.0,0.0410089492797851,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9983792719352236,1.0,0.2674798282858864,0.0008211953299386,70.0,0.0574836730957031,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.8282442602299861,1.0,0.0614388285486571,0.0008784660556972,298.0,0.2617828845977783,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.8521497784626378,1.0,0.0631138648790015,0.0008940991749332,299.0,0.2673356533050537,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.998355906224457,1.0,0.0653212983572884,0.0008700172552901,445.0,0.387157678604126,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9736997916212408,1.0,0.0647418868014665,0.0008386398048557,243.0,0.203789472579956,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9822355575515036,1.0,0.0300945376205582,0.0008591661517252,298.0,0.2560315132141113,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,0.0469335840790372,0.0008239388465881,40.0,0.0329575538635253,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,0.3706800833445476,0.0008118947347005,39.0,0.0316638946533203,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999999999515908,1.0,-0.0171411461838837,0.0009015386754816,55.0,0.0495846271514892,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,0.2297848947906242,0.0008571863174438,40.0,0.0342874526977539,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9999999999516068,1.0,-0.3442385951180974,0.0007518563951764,70.0,0.0526299476623535,Success!
187,11.0,9.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,0.1481618647863636,0.000900775194168,40.0,0.0360310077667236,Success!
187,11.0,9.0,17.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,0.5962012038601557,0.0008687533830341,38.0,0.0330126285552978,Success!
