biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
59,6.0,18.0,97.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3363070343046199,-0.9998742936985718,-0.0485993290933833,0.0035774894684184,14152.0,6.328578869632312,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4876366767108273,-0.9999456231013129,-0.0481919492794067,0.0034894414111664,14732.0,6.422113241230924,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2181997482085494,0.9997283182337088,-0.0092733576016036,0.0035022983426738,14268.0,6.245442352359062,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0570001002413364,-0.9995519857062224,0.0570001002413364,0.0035747767941274,14326.0,6.4005061937727215,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.985596282316756,0.9978064651245346,-0.115771566466094,0.0014997515623568,63863.0,12.016309171569272,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.3393047866428823,-0.537778107046563,-0.1057113922354974,0.001530601596649,54693.0,10.478846509378464,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4910117872591668,-0.9999172312064274,0.0362331177241575,0.0014674918870668,58628.0,10.760127778884549,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.5616041397026177,0.9952299067035768,0.024963351846925,0.0015130066055111,60633.0,11.543789693506705,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.483221955263613,-0.8905964563456951,0.2125250464940724,0.0014843404107735,63728.0,11.821621560865346,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4672558995174606,-0.9994162259478446,0.4211695046672645,0.0038537073443289,1008.0,0.4855671253854526,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.4534559761973595,0.5381275267701479,0.4486992289781075,0.0038428642042806,1008.0,0.4842008897393631,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4676795008740904,-0.9999373237303232,-0.029791980170899,0.0037764672743348,1008.0,0.4758348765661873,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.1023838911264562,-0.9415249802930392,0.6852746968219894,0.0038327408641589,1008.0,0.4829253488840231,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.2322657138146469,0.9610104918014276,0.2154418884495902,0.0038071141408171,1008.0,0.4796963817429559,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4140364927065319,0.949885526434203,-0.0003592362684441,0.0225762121328488,80008.0,225.78469754062144,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0145893239392553,0.959891786650493,0.0067069197213721,0.0228557500892501,80008.0,228.5803566425908,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2003422562676485,0.8167017500710781,0.005473980516285,0.0225808581872307,80008.0,225.8311627304947,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0073575933491052,0.9975033067461498,-0.0073575933491052,0.0220044868389004,80008.0,220.06687287584364,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1663398220410252,0.8133641276597987,-0.0068007737860583,0.0220660235768227,80008.0,220.68230179180463,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.5203836315836293,0.9937207958025768,0.0483725152415929,0.0026248822649544,80008.0,26.251447531809408,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.5023551963259107,0.990599664420934,-0.0697050043000954,0.0026321226372688,80008.0,26.323858495326267,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.2292051863420175,-0.9999702794783238,-0.0616121888570028,0.0026496402425583,80008.0,26.499052065826543,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.036133741764372,-0.9980052514672664,0.0222471853461949,0.0027512719069126,80008.0,27.51547034103369,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0885126286862097,0.9697856821534372,-0.0242669044432855,0.0026581432616817,80008.0,26.58409076007948,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.5751421344697488,0.9964661482559796,0.000804870778626,0.0045672283587747,80008.0,45.67685081610661,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3430101522710292,0.9737807188890968,0.0121125759742579,0.0043791656432749,80008.0,43.79603559839244,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.133706020443445,0.9739288238312634,-0.0070832436935145,0.0044429987416208,80008.0,44.43443041495046,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0077942894831107,0.9841901360905848,-0.0128002150096639,0.0042350054484088,80008.0,42.354289489537,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1933287223875911,-0.9971067626338108,0.0145734421720306,0.0044274485337957,80008.0,44.27891278649163,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0021739003429412,0.9963588473259164,0.0021739003429412,0.0023022513635778,80008.0,23.024815887142523,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.4260058510106308,0.9999898442976448,0.0017742849556539,0.0023391408211645,80008.0,23.393747352466896,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.5999934498397159,0.9993782534588632,-0.0007979760075765,0.002296431103445,80008.0,22.96660746555419,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1983868450120905,0.9779275360075904,-0.0077053992114668,0.0022655398801494,80008.0,22.6576643413744,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.2331612249142328,-0.9991190883663954,0.0051741879304861,0.0022939811220676,80008.0,22.942105201798057,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0031945797769523,14390.0,5.75359967355193,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,0.0033289366265461,16265.0,6.787479937045182,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,,,,0.0032634033530361,14342.0,5.84779589219724,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.003130034292317,13274.0,5.19265569437982,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.0032609635900008,13802.0,5.628059382468967,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0116595949219126,-0.0133089238665714,-0.0100102659772538,0.0026144553694735,611.0,0.2000291471540643,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.011460233911821,0.0129438678873628,0.0099765999362792,0.0027592574809876,608.0,0.2098190933300269,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0078054289647172,-0.0112670549839666,-0.0043438029454679,0.0027102499320269,602.0,0.2040907059440469,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0107233159520428,0.0146441180960679,0.0068025138080178,0.0027448260726164,587.0,0.2012886928473967,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.002239485271681,0.0030101265505342,0.0014688439928277,0.0026793999524455,614.0,0.2054765559720373,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0530340049176965,0.9994272222563724,-0.0082860959890039,0.005466540446863,5828.0,3.982484892056243,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.5919062733331739,-0.9994639560911116,0.0039720998378196,0.005408359255346,5693.0,3.8490655422364366,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.4928865936077218,-0.99981662083861,0.0251257429242862,0.005224845626415,5518.0,3.6055325185080713,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.1484690629988904,-0.9943273055410268,-0.0053246912866298,0.0051891462599476,6253.0,4.0530820200906295,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4664084230085435,0.9995810456033096,0.0109533775270999,0.0054632072535635,5953.0,4.066804111692313,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3810185712910255,0.9992939260127764,0.0014320343506478,0.0054932898564475,80008.0,54.93839185433164,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3581581440972821,0.9893807081751655,0.0682509930564044,0.0054961529088527,80008.0,54.96702524143653,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2767286728402961,0.9895339545426916,-0.0037936945974399,0.0055419167874712,80008.0,55.42470979150022,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3661064042991025,0.999780259334215,-0.0431328914467861,0.0055624653331878,80008.0,55.63021579721135,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1603205047483025,0.9961999174257276,0.0170650598728617,0.0056896178681127,80008.0,56.90186829899525,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.002527055751077,0.002527055751077,0.002527055751077,0.0074873666805853,2070.0,1.9409886655420705,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0001805768559261,0.0001805768559261,0.0001805768559261,0.007605700300663,2010.0,1.9088854430197029,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0001247862293185,-0.0001247862293185,-0.0001247862293185,0.0078463161140598,2036.0,1.998157028277396,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0022847346546446,-0.0022847346546446,-0.0022847346546446,0.007750841681358,1933.0,1.8741315141723551,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0002028782672016,0.0002028782672016,0.0002028782672016,0.0079239806001273,2210.0,2.189656567835734,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0028528843951312,-0.9999953131786282,-0.0018233166354559,0.0055204564113593,66161.0,45.71835590976141,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0247294570939909,0.9948327370770352,-0.0020648371778809,0.0054537874033588,68902.0,46.99999033615818,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0745357208278376,0.98825021102521,0.0074543695110652,0.0054258288876618,66068.0,44.90894785521145,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0046102299000754,-0.9920988730583432,-0.0011258812304912,0.0054808857218402,62984.0,43.1508176601483,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.281335354884287,0.9984959709947068,0.0021995176456199,0.0054494339292744,66165.0,45.05033483135716,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2582425538128908,-0.9996792185048384,-0.0530686282907917,0.0066729687047387,80008.0,66.73636001609214,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1635051931614269,-0.9998118322815444,-0.0042632395829322,0.0066488759457272,80008.0,66.4954083332186,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3854872547812657,0.9999995645758376,-0.0179998665326615,0.0066840022704468,80008.0,66.84670670673877,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2640173691759578,-0.9996764503371612,0.0001648378020399,0.006636264254427,80008.0,66.36927880852446,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2698574265407095,0.9991543470304736,-0.0261522294916218,0.0065364916252156,80008.0,65.37145274378179,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.1443757508799835,0.9849357970264992,-0.0150339644329939,0.0028947477894708,80008.0,28.95037264249767,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3285034250395575,0.9955814950342222,0.0030057547118671,0.0027747396408197,80008.0,27.75017114783784,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2727937368044435,0.9954400701986827,-0.0459733095346117,0.002837660661462,80008.0,28.37944427528239,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.2850216416900131,0.9849833275258488,0.157702597179944,0.0028156311606781,80008.0,28.159127237942343,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1364706856160729,0.9350428702005058,-0.1001375430431883,0.0027899649428285,80008.0,27.902439393227887,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1174591882196986,-0.9466347848998724,0.0238588361883766,0.0024270428193694,80008.0,24.27285523651428,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1570267646247501,-0.9807493423003016,0.0325150560287616,0.002358728714692,80008.0,23.58964587563548,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1068732049481742,-0.9984558180749136,0.0605834085028611,0.0022493055548665,80008.0,22.49530485421993,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.1010752310640695,-0.9471946763964778,-0.0572825210137598,0.0024115396732437,80008.0,24.117808272111088,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3072448229766614,0.7783369604695731,0.0075147496519481,0.0022308574267504,80008.0,22.31080512493136,Success!
100,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,,,,Could not construct fitter.
100,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,5,,,,,,,Could not construct fitter.
100,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,,,,Could not construct fitter.
100,4.0,10.0,30.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3615025018650131,-0.9955332928310082,-0.1185338643562367,0.0045421281745392,80008.0,45.42582387356684,Success!
100,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,,,,Could not construct fitter.
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0105942644148577,0.9995323772762807,0.000160430141145,0.0019353992669519,56453.0,13.726120373816164,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0720279227218871,0.9904584501623974,0.0003105287587886,0.0018727920755391,56973.0,13.30903929426145,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.002609403812121,0.9589739703019567,0.0009715805413812,0.0019197706822532,56728.0,13.606919311624935,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0503023056997552,-0.7884580375265121,-2.2467964559642336e-05,0.0019340754187598,60258.0,14.575539735732573,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0356264589711652,0.8497907033444468,0.0010858687842205,0.0018737338764284,64153.0,15.028807725179378,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1522466662755351,0.9996512888069607,-0.0100243049342085,0.0032243998202482,80008.0,32.247222602302514,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3623334922190149,0.9999471316878632,-0.0082964766901523,0.0031999826535974,80008.0,32.0030265186285,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1366860220973419,0.991804650665696,0.0203094661557652,0.0032642170945027,80008.0,32.64543516212216,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.5507241617491321,0.9999999874720852,-0.0066213556877221,0.0032133908999154,80008.0,32.13712239005423,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0215069659252991,0.9999936971131124,-0.0090592145747683,0.0032925709442919,80008.0,32.92900201386402,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1639759749099956,-0.9981462429342416,0.0259865111451354,0.0037783399090174,80008.0,37.78717743008338,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.174672444216527,-0.998897244629216,-0.001440031289187,0.0040440560393915,80008.0,40.44460444995504,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.5940399120556547,0.9998899232035564,-0.0132704774933171,0.0039807952023984,80008.0,39.811932819186495,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0377456796302143,0.9988258571773632,0.0197225797740429,0.0039782021628514,80008.0,39.78599983067757,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.107035051246186,0.999966283066165,-0.0011435823094558,0.0039545047902007,80008.0,39.54900240679727,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0057833824596263,-0.9319019729925544,0.000972242045147,0.0052094811613853,35753.0,23.273357871684368,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0020521552969035,-0.9341976883072088,-0.001821979466902,0.0051746850786768,36923.0,23.88627719746928,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0247144603050224,0.9741433102443866,0.0001943405029387,0.0051543620211901,36818.0,23.735744435526737,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1526331384469187,0.9939570440669804,-0.0002693536866697,0.0052137130190462,36503.0,23.77451047584324,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0063396121243149,-0.9544422582743516,-0.0026510503765511,0.0052261137046545,34253.0,22.37909025306068,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.4093574645441711,0.9999963591246688,0.0079406637753369,0.0105854866903425,80008.0,105.86545239011576,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2523302682938715,-0.997359889264282,0.0374934666369265,0.0102676003969594,80008.0,102.6862715699913,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4110267093117947,0.9992383061044712,0.1669692219796545,0.011494676162206,80008.0,114.95825629822286,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2876715356586881,-0.995423566262014,0.0190273650411935,0.0105168295979547,80008.0,105.17881280914573,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.413463353684202,0.9981016172805044,0.0408363420020667,0.0105931780503739,80008.0,105.94237368179029,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1542689002752002,-0.978477526256743,0.0121713444921691,0.0029225297367031,80008.0,29.22821989676862,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0502133817859834,0.99095265053378,0.012147931145615,0.0028047078047767,80008.0,28.049882755572423,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0523943907969118,-0.9971288080518844,0.001131251984979,0.0029480829043181,80008.0,29.48377712608572,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0079082093302915,0.9998931014286142,-0.0007512502298531,0.0028906508271693,80008.0,28.909398922520783,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0377794245578102,-0.9590208908926112,0.0055303894972065,0.0029464193958563,80008.0,29.46714037795936,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3875742652105035,0.9332088840160148,-0.1039219134788948,0.0021162256135922,80008.0,21.16437236153653,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2736326632707865,0.984934458820815,-0.0635291648133611,0.0021432777321366,80008.0,21.434920599098547,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4644532226185386,0.999689634781336,0.117370340255848,0.0020849535689717,80008.0,20.85162064328664,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2271352807356536,-0.9916473566351658,0.0713325599281456,0.002124793096147,80008.0,21.250055754566475,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3696589925731358,-0.999861816522224,0.0355803651660753,0.002084264274519,80008.0,20.844727009465323,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2938193898517395,0.9998207097331014,0.0500340845329892,0.0102482621125473,80008.0,102.4928693875856,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4039108167897429,0.9994503435182496,-0.0039297144835935,0.0100746325502592,80008.0,100.75640013514288,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2004027120250601,0.9983459542089278,0.002908574703152,0.0103873649601563,80008.0,103.88403696652408,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1158149807848097,-0.9961482193802972,-0.0118034867485853,0.0116367025375901,80008.0,116.37866207843864,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4951405397805006,0.9999615556216062,0.0478965320392895,0.0112220368331627,80008.0,112.2315903684612,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.410280368172793,-0.9920366940485348,0.0674903897765612,0.0039995500920579,80008.0,39.999500470671336,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2447911056981764,-0.9975144116873,0.0104539256275099,0.0040472095708471,80008.0,40.47614291804268,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.195629668480332,0.9992686648524566,-0.0112158442605796,0.0043118170782129,80008.0,43.12248259920419,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2778354736150719,-0.997609855885915,0.1395731055881505,0.0044842268431605,80008.0,44.84675265844491,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1038705522265991,-0.9991180875880984,-0.0484217054336041,0.0040238590785456,80008.0,40.24261464453485,Success!
111,10.0,19.0,53.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2542246262421653,0.9932512653865322,-0.0061341994217837,0.0114004734141458,80008.0,114.01613461485604,Success!
111,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,2,,,,,,,Could not construct fitter.
111,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,,,,Could not construct fitter.
111,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,,,,Could not construct fitter.
111,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,,,,Could not construct fitter.
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.3269947399034342,-0.9567058246975206,-0.0674699510091609,0.003380648544384,80008.0,33.80986609238127,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2937975841321052,-0.9522956530718898,-0.1058099685931872,0.0033018608830605,80008.0,33.021910691485274,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.4899314969067005,0.9212853723514832,0.0350581961765686,0.0034574611072568,80008.0,34.57806853367212,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4497907928206585,-0.999021551575524,0.0082981500968733,0.0034290156025636,80008.0,34.29358504123612,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2594034831804098,0.9919104336029272,-0.03673811555916,0.0035088497754666,80008.0,35.09200660443888,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0211394113991617,-0.9018277191765448,0.0211394113991617,0.001442607075935,62389.0,11.22430924639989,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0507214420827663,-0.3773449731617521,0.0016006726066446,0.0014370089562814,45051.0,8.071820148502482,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0274176714167905,0.956491307571908,0.023935423087746,0.0014652343054012,45466.0,8.335021819183837,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0934329612541401,0.9437039253437526,-0.0014971687350365,0.0014556105498069,44919.0,8.215039373321035,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.063190782981285,0.9725932370095308,0.0204742213769631,0.0014315956943804,42433.0,7.593055658174943,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.009535840895042,-0.9622665136608956,0.0016348056641005,0.0016833172386584,80008.0,16.834855703822846,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0340054735038776,0.9576732283441568,-0.0003140433484193,0.001621174282446,80008.0,16.213363998743112,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0484357159918614,0.9563242728931376,0.0322209022503807,0.0016499944235506,80008.0,16.501594229930177,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0439317329459071,-0.7905309743722447,0.0007793753457978,0.0015428940364732,80008.0,15.43048325876874,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0129536301897948,-0.3932381932632407,-0.0065007804379183,0.0015353530212662,80008.0,15.355065565683391,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0169054939711489,0.9528424128739276,-0.0169054939711489,0.0025103331354868,80008.0,25.10584168800417,Success!
