biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
117,2.0,6.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.1515273457042859,-0.9995007419458904,-0.1515273457042859,0.0010550459590526,545.0,0.5750000476837158,Success!
119,1.0,1.0,69.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9999999999997684,-0.1289419235318304,0.0010353709463714,10003.0,10.356815576553345,Success!
119,1.0,1.0,69.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4697214535032695,0.9999999999971182,-0.02260712846255,0.0010129369092943,10003.0,10.132407903671265,Success!
119,1.0,1.0,69.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1942428735044968,-0.9999999996935708,0.0320172518048547,0.0009113089197632,6920.0,6.306257724761963,Success!
119,1.0,1.0,69.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5822557600817753,0.9999999997569692,0.0085758481363078,0.0010020625623454,10003.0,10.023631811141968,Success!
119,1.0,1.0,69.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5818951383912865,-0.9999999999962595,0.1367722827864323,0.0010526469620683,10003.0,10.529627561569214,Success!
120,5.0,10.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.1721678215125085,0.0008696263486688,44.0,0.0382635593414306,Success!
120,5.0,10.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.1097491161137862,0.000376441261985,44.0,0.0165634155273437,Success!
120,5.0,10.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.190565401834599,0.0010731043639006,54.0,0.0579476356506347,Success!
120,5.0,10.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.7708854092669384,-0.3499734903193527,0.000611121004278,66.0,0.0403339862823486,Success!
120,5.0,10.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.6571043342652623,-0.3018454285756139,0.0002978510326809,54.0,0.0160839557647705,Success!
121,6.0,5.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2359862086729537,0.900947688084645,-2.3575694188788227e-05,0.0012412449208701,82.0,0.1017820835113525,Success!
121,6.0,5.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.1084428908300188,0.9116731749205018,0.0003997735660181,0.0008164048194885,112.0,0.0914373397827148,Success!
121,6.0,5.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0133359448432372,0.9264884044237672,0.0002895658538369,0.0011230579857687,103.0,0.1156749725341796,Success!
121,6.0,5.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0726183897800754,0.9928362690034048,-0.0004057464943134,0.0009342838119674,91.0,0.085019826889038,Success!
121,6.0,5.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0067566443766482,0.9870375952305068,0.0010672890561646,0.0011734074237299,102.0,0.1196875572204589,Success!
122,12.0,17.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9576023331417476,0.2720287679461173,0.0015818403478254,57.0,0.0901648998260498,Success!
122,12.0,17.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.9843174179366868,-0.179890193049993,0.0010715032878674,57.0,0.0610756874084472,Success!
122,12.0,17.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,-0.9985348289842322,0.0816040182218684,0.0007741953197278,57.0,0.0441291332244873,Success!
122,12.0,17.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9510276705166748,-0.0587637048101218,0.0008131663004557,57.0,0.0463504791259765,Success!
122,12.0,17.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999722499237352,-0.2609135207296011,0.0013318731073747,57.0,0.0759167671203613,Success!
123,14.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9991935748666622,0.5849625007211562,0.001509084701538,50.0,0.0754542350769043,Success!
123,14.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.9851200377508448,0.1203882700458719,0.0021658277511596,50.0,0.1082913875579834,Success!
123,14.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9882688574208012,0.038451843870393,0.0013630533218383,50.0,0.0681526660919189,Success!
123,14.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9998334288372775,-0.4831217532166984,0.0010466575622558,50.0,0.0523328781127929,Success!
123,14.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9979623176474376,0.4633561757100974,0.0010991287231445,50.0,0.0549564361572265,Success!
124,2.0,2.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,-0.9998188607302072,0.0851458897203819,0.0015127558499474,594.0,0.8985769748687744,Success!
124,2.0,2.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9999999887204316,0.0290172782383788,0.0016038535306086,832.0,1.3344061374664309,Success!
124,2.0,2.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.584962500721156,-0.9998232970018726,-0.0338851534224081,0.0012788884779986,595.0,0.7609386444091797,Success!
124,2.0,2.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.426431242237699,-0.9999999999020184,-0.1525052265455038,0.001377996269155,967.0,1.3325223922729492,Success!
124,2.0,2.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.584962500721156,0.9999999157285324,-0.1155799553871674,0.0013979964060326,730.0,1.0205373764038086,Success!
125,5.0,7.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0074628218457081,0.5849625007211562,0.0034165505257264,0.0015232292088595,44.0,0.0670220851898193,Success!
125,5.0,7.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0147340106525208,0.5849625007211562,-0.0076057348794197,0.0015908161799112,60.0,0.0954489707946777,Success!
125,5.0,7.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0002468343190872,0.5849625007211562,-0.0002468343190872,0.0009469335729425,44.0,0.0416650772094726,Success!
125,5.0,7.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0014114362165888,0.5849625007211562,-0.0003976782144014,0.0007351062915943,54.0,0.0396957397460937,Success!
125,5.0,7.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0018314620666439,0.5849625007211562,-0.000842144951962,0.0013780641555786,50.0,0.0689032077789306,Success!
126,9.0,11.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.9999999999999376,0.5849625007211562,0.0011939472622341,63.0,0.0752186775207519,Success!
126,9.0,11.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.999999999999976,0.5849625007211562,0.001874772329179,63.0,0.1181106567382812,Success!
126,9.0,11.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.999999999999978,0.5849625007211562,0.0018798091194846,55.0,0.1033895015716552,Success!
126,9.0,11.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,-0.9999999999999816,0.5849625007211562,0.001978444016498,46.0,0.0910084247589111,Success!
126,9.0,11.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9999999999999396,0.5849625007211562,0.0021599382162094,64.0,0.1382360458374023,Success!
128,3.0,3.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211564,0.9999102622282476,0.150921539480914,0.001419011800567,163.0,0.2312989234924316,Success!
128,3.0,3.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.998376673765616,0.0903543664396583,0.0013800676052386,286.0,0.3946993350982666,Success!
128,3.0,3.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9905218917458142,-0.0359529468567673,0.0014609566022609,464.0,0.6778838634490967,Success!
128,3.0,3.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.584962500721156,-0.998757400550478,0.0178735504384811,0.0014112952408517,314.0,0.4431467056274414,Success!
128,3.0,3.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5545251646330589,-0.9999485514050006,0.1232160212553911,0.0014300593598322,704.0,1.0067617893218994,Success!
137,21.0,20.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.068328033666155,-0.9993877979344076,0.0166875863027019,0.0040640431754993,424.0,1.7231543064117432,Success!
137,21.0,20.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5380337256487331,0.9995830512514424,0.0133356016532878,0.0039637677523554,490.0,1.9422461986541748,Success!
137,21.0,20.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0736258630587672,-0.9999999552831036,-0.0022635786520873,0.0041473232914178,698.0,2.894831657409668,Success!
137,21.0,20.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1912636965408727,-0.9999978043933102,0.0034137773905847,0.0038388542308928,628.0,2.4108004570007324,Success!
137,21.0,20.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0194146778998436,0.9999778025830888,0.003298917584833,0.0035796057094227,528.0,1.8900318145751955,Success!
138,1.0,1.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999979386742788,0.2017779544143681,0.0009666202131332,719.0,0.6949999332427979,Success!
138,1.0,1.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.584962500721156,0.9998771803396974,-0.0588484494328272,0.0009804586084877,328.0,0.3215904235839844,Success!
138,1.0,1.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.999569143918996,-0.0851747786844967,0.0011327722663817,617.0,0.698920488357544,Success!
138,1.0,1.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9999920480579476,0.0078657264110206,0.0010672152159032,511.0,0.5453469753265381,Success!
138,1.0,1.0,40.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.999705526348194,-0.0482888767316983,0.0012268017208765,378.0,0.463731050491333,Success!
139,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.9999991805008882,0.0017013855125755,0.0035824925801936,953.0,3.4141154289245605,Success!
139,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.9999999972094664,-0.0106793111520402,0.0036483599659154,1578.0,5.7571120262146,Success!
139,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,-0.9999998875268032,-0.00970413069269,0.0036594886862303,1618.0,5.921052694320679,Success!
139,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.999999974313506,0.0039816362132098,0.0036080562868597,716.0,2.5833683013916016,Success!
139,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9999819749340136,0.0027190721564987,0.0036757485619906,1421.0,5.223238706588745,Success!
140,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999993264046396,0.009160766103365,0.003875278200422,875.0,3.3908684253692627,Success!
140,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.9999999994060912,0.0015037688213819,0.0038807312274091,10003.0,38.81895446777344,Success!
140,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9999999994215796,-0.0029941673914692,0.0038810304176636,2719.0,10.55252170562744,Success!
140,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9999999726736534,-0.0014052072615958,0.0038681969122565,10003.0,38.69357371330261,Success!
140,24.0,45.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.999999999350074,-0.0036944826871945,0.0037785988622434,10003.0,37.797324419021606,Success!
143,20.0,20.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.1824539388171352,-0.999999437899292,0.0430035046127339,0.0048073816470347,558.0,2.68251895904541,Success!
143,20.0,20.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2697157043837544,-0.9999999241152174,0.0209238045678524,0.0046430661072288,657.0,3.050494432449341,Success!
143,20.0,20.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2722630255624217,-0.9999992340118098,-0.0058030730483845,0.0046318852358298,417.0,1.9314961433410645,Success!
143,20.0,20.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2741156093424711,-0.9999772453092324,-0.0162243622074326,0.0043680744433621,218.0,0.952240228652954,Success!
143,20.0,20.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3118659154072857,-0.9996916684128052,-0.038810322433654,0.0050012476650285,243.0,1.2153031826019287,Success!
144,17.0,54.0,46.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0159066821392676,-0.9997176563441906,-0.0041999663515766,0.0032822056520258,1003.0,3.2920522689819336,Success!
144,17.0,54.0,46.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0213371914274689,0.9999999739642108,-0.0008242753848117,0.0032887440639888,2363.0,7.771302223205566,Success!
144,17.0,54.0,46.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0093928301728687,0.9999994347584544,-0.000421989292899,0.003237518236896,2771.0,8.971163034439087,Success!
144,17.0,54.0,46.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0028569419249662,-0.9999458229314038,-0.0006360370616213,0.0032996014658227,1328.0,4.381870746612549,Success!
144,17.0,54.0,46.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0012390382214557,0.9997987765846024,-0.0002060253560837,0.0032975891616446,3260.0,10.75014066696167,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,4,5.755049844253482e-06,-0.9999999994404726,-0.0009970924544028,0.0015804794778851,1755.0,2.7737414836883545,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0283358078569468,-0.9999999127617436,0.0015246236779438,0.001586516571083,10003.0,15.869925260543823,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0070350290937229,0.999999750832606,-0.0009521367706021,0.0016527149875091,1374.0,2.2708303928375244,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0607513015684709,0.999999999663881,-0.0005345618123855,0.0015346711718271,2105.0,3.230482816696167,Success!
145,7.0,11.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.1001939855877872,0.9999999999920796,0.0005490508413961,0.0015869473805228,1653.0,2.6232240200042725,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4046125121623324,0.9999989405757876,-0.0033678149943979,0.0100025729215431,291.0,2.9107487201690674,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2341483972934743,-0.9999753428198346,0.0165832113475116,0.0114337246434218,294.0,3.361515045166016,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2314942548357743,0.9999061587518536,0.001340342764217,0.0097184305097542,1020.0,9.91279911994934,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5845642803367244,-0.9995785129096398,-0.0534863003782246,0.0107339561721425,162.0,1.738900899887085,Success!
146,36.0,34.0,75.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5800494919053474,0.9997567619512296,-0.0112774212267299,0.0099675124140569,754.0,7.515504360198975,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.2625711572643164,0.9886596427087752,0.0153458512524338,0.0013726081456106,2238.0,3.071897029876709,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.2184842679104485,-0.9999900181744976,0.0017215914638989,0.0014090372543881,2651.0,3.7353577613830566,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0955432333397549,-0.9999999823671196,-0.0085383608682034,0.0011299611078446,507.0,0.5728902816772461,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2137216681578411,-0.9802217483564056,0.0050672640099244,0.0013764023150085,1890.0,2.601400375366211,Success!
148,7.0,6.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5901386611605236,0.9969334300579517,-0.0236403917035261,0.0013420322502804,1894.0,2.54180908203125,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5848636863859513,0.9999102368384968,-0.0314826885464779,0.0038194958870117,1332.0,5.087568521499634,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5802528723350289,0.9996009132099738,-0.0023028365211136,0.0038562975589584,1272.0,4.905210494995117,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.999999450772913,-0.0229005396026267,0.0038796426565244,1964.0,7.61961817741394,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5727228383395846,0.9992235140116368,-0.0272183472866581,0.0040436276333246,5679.0,22.96376132965088,Success!
149,28.0,33.0,59.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5759417566611384,0.9999928388905038,-0.0655727852654917,0.0038302128918692,932.0,3.569758415222168,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0003921508789062,5.0,0.0019607543945312,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0003857612609863,5.0,0.0019288063049316,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0004149913787841,5.0,0.0020749568939208,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0009461402893066,5.0,0.0047307014465332,Success!
150,4.0,2.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0004434585571289,5.0,0.0022172927856445,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.4533282089341921,0.999847962074136,0.0046936273230511,0.0083651579456564,972.0,8.1309335231781,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5683833436146499,0.9999789017268876,-0.0023973982702851,0.0083294073617522,1291.0,10.753264904022217,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3600415323610035,-0.9998952312909212,0.01363462875098,0.0082187659429169,1394.0,11.45695972442627,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3844939978005641,0.9996862410988576,0.0046326520793477,0.0082858245227938,1712.0,14.185331583023071,Success!
151,66.0,72.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3900954964483816,-0.999885192287618,-5.343061931057275e-05,0.0081433757864229,974.0,7.931648015975952,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0027635530991987,11.0,0.0303990840911865,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0040189352902499,11.0,0.044208288192749,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0059216239235617,11.0,0.0651378631591796,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0046441988511519,11.0,0.0510861873626709,Success!
152,63.0,120.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0037984197789972,11.0,0.0417826175689697,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0050514866324032,17.0,0.0858752727508544,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.7958427602088453,0.5849625007211562,0.0055955718545352,17.0,0.0951247215270996,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0067156763637767,17.0,0.1141664981842041,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.5849625007211562,0.0058488705578972,17.0,0.0994307994842529,Success!
153,74.0,152.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.7888205019602151,0.5849625007211562,0.0045399665832519,17.0,0.0771794319152832,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0019716196207351,-0.9945510007919838,0.0014286602442301,0.0009122278866351,149.0,0.1359219551086425,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0028194423772884,-0.2117774454304247,-0.000397983273116,0.0006980464376252,116.0,0.0809733867645263,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0065380544670462,-0.9995679749114864,0.0011488382606308,0.000896276212206,255.0,0.2285504341125488,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.002651926171127,0.446621236304525,0.0001697349701851,0.0012285470962524,90.0,0.1105692386627197,Success!
156,3.0,5.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0068712398793301,0.9953925189551064,-0.0033545674796438,0.0005987239094962,113.0,0.0676558017730712,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5847776419038347,0.5864739897307937,0.5842253908894771,0.0023576274062647,33.0,0.0778017044067382,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5847564327000879,0.5864667722593345,0.5842120584023546,0.0019529938697814,40.0,0.0781197547912597,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5847064294327281,0.5863802552388361,0.5841205811152806,0.0022125916603284,39.0,0.0862910747528076,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5847618703307864,0.586463883401694,0.5842252311342028,0.0021218173908737,53.0,0.1124563217163086,Success!
157,3.0,6.0,8.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5847355671327783,0.5866669296204555,0.5839182912758298,0.0021752408056548,66.0,0.1435658931732177,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.007900772084435,-0.6614912472395864,0.0062091108223843,0.0009756034679627,89.0,0.0868287086486816,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.4743941410864642,-0.99987784237853,0.0236842108158812,0.0010114206987268,136.0,0.1375532150268554,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0133641319497027,-0.994829746656588,0.0003838318139937,0.0007337922031439,103.0,0.0755805969238281,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0353330918154504,0.1669018295547115,-0.0135095786977287,0.0008479730406803,67.0,0.0568141937255859,Success!
159,3.0,6.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0106594283001036,0.216009886536151,-0.0023335151671605,0.0006299257278442,70.0,0.0440948009490966,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.510856294247523,-0.9847523841552134,-0.0155417976399575,0.0037691765841003,359.0,1.3531343936920166,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5911865212822379,0.9564433557284318,-0.087647427759009,0.0041466985291581,492.0,2.040175676345825,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5805198841295507,0.99603890113099,-0.0375339905327185,0.0044364300863285,683.0,3.0300817489624023,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5477983217781711,0.9999399140962996,0.0102158279117639,0.0038169087850459,446.0,1.7023413181304932,Success!
160,24.0,41.0,47.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5516352819534327,0.9984033161264732,0.0469263770030214,0.0039640926838786,551.0,2.1842150688171387,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0071991409747128,197.0,1.4182307720184326,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.006786508836608,138.0,0.9365382194519044,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0067412701520052,110.0,0.741539716720581,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0068781589562038,212.0,1.45816969871521,Success!
161,43.0,43.0,26.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0071901403334697,227.0,1.6321618556976318,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.003088562576859,81.0,0.2501735687255859,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.002818399005466,81.0,0.228290319442749,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.00325087559076,81.0,0.2633209228515625,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0035776473857738,81.0,0.2897894382476806,Success!
162,24.0,45.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0037196094607129,81.0,0.301288366317749,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4591267475995563,-0.9999959574272176,0.2252372764176071,0.0024621474437224,390.0,0.9602375030517578,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.2409554042831266,-0.999999999997916,0.1364780532306793,0.002506185726947,332.0,0.8320536613464355,Success!
